"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Abelam,Ie15,xd791,Abelam (Ie15),,,-3.79,143.09,4.0,-145.0,ambu1247,Ambulas,abt,Ndu,177.2754869,,,46.81170399,,,1.159912374,,
Ethnographic Atlas,Tobelorese,Ic10,xd760,Tobelorese (Ic10),,,1.0,128.0,1.0,128.0,tobe1252,Tobelo,tlb,North Halmahera,187.5067082,,,5.581044333,,,2.641627241,,
Binford Hunter-Gatherer,Tukudika,B232,xd1181,Sheep Eater Shoshoni (B232),,,45.17,-113.84,45.17,-113.84,nort2955,Northern Shoshoni,,Uto-Aztecan,2041.512116,,,693.6820401,,,6.622437009,,
Western North American Indian database,Southern Valley Yokuts (Yauelmani),WNAI77,xd1123,Yauelmani Yokuts (J77),Yokuts,NS29,35.3,-118.8,35.3,118.8,vall1251,Valley Yokuts,,Yokutsan,769.5421908,,,119.323444,,,4.61269488,,
Binford Hunter-Gatherer,Nipigon,B337,xd1051,Nipigon Ojibwa (B337),Ojibwa,NG06,49.34,-88.31,49.34,-88.31,cent2136,Central Ojibwa,ojc,Algic,299.4887274,,,572.3462364,,,1.037539425,,
Ethnographic Atlas,Cubeo,Se5,xd1369,Cubeo (Se5),Tucano,SQ19,1.0,-71.0,1.0,-71.0,cube1242,Cubeo,cub,Tucanoan,235.7283241,,,741.711634,,,0.744861757,,
Ethnographic Atlas,Tukulor,Cb23,xd473,Tukulor (Cb23),,,14.73,-14.32,1.0,-14.0,pula1263,Pulaar,fuc,Atlantic-Congo,51.49371223,,,190.7793101,,,0.130575616,,
Binford Hunter-Gatherer,Nisenan,B163,xd1111,Nisenan (B163),,,39.03,-121.15,39.03,-121.15,nise1244,Nisenan,nsz,Maiduan,470.7789868,,,143.884788,,,2.894459887,,
Ethnographic Atlas,Paraujano,Sb5,xd1330,Paraujano (Sb5),,,11.0,-72.0,11.0,-72.0,para1316,Paraujano,pbg,Arawakan,30.57842561,,,24.81439502,,,0.283001071,,
Ethnographic Atlas,Tullishi,Ai42,xd373,Tullishi (Ai42),,,12.0,29.0,12.0,29.0,tuli1249,Tulishi,tey,Kadugli-Krongo,619.4128396,,,1177.516833,,,0.603487777,,
Ethnographic Atlas,Armenians,Ci10,xd575,Armenians (Ci10),,,40.0,45.0,40.0,45.0,nucl1235,Armenian,hye,Indo-European,1773.86473,,,334.701095,,,5.238155826,,
Binford Hunter-Gatherer,Cupeño,B145,xd1132,Cupeno (B145),,,33.26,-116.59,33.26,-116.59,cupe1243,Cupeño,cup,Uto-Aztecan,804.1660065,,,70.27460394,,,4.924292076,,
Ethnographic Atlas,Tumbuka,Ac36,xd62,Tumbuka (Ac36),,,-12.0,34.0,-12.0,34.0,tumb1250,Tumbuka,tum,Atlantic-Congo,604.9057013,,,660.2724184,,,1.264012848,,
Western North American Indian database,Nisenan (Foothill),WNAI57,xd1111,Foothill Nisenan (J57),,,39.4,-121.1,39.4,121.1,nise1244,Nisenan,nsz,Maiduan,470.7789868,,,177.8130159,,,2.894459887,,
Ethnographic Atlas,Paresi,Si7,xd1404,Paressi (Si7),,,-15.0,-58.0,-15.0,-58.0,pare1272,Parecís,pab,Arawakan,214.2377381,,,1366.094803,,,0.785977577,,
Ethnographic Atlas,Songye,Ae18,xd136,Songe (Ae18),,,-6.0,25.0,-6.0,25.0,song1303,Songe,sop,Atlantic-Congo,792.2875244,,,1308.774797,,,0.880682854,,
Binford Hunter-Gatherer,Tümpisa Shoshone (Death Valley),B192,xd1166,Death Valley Shoshoni (B192),Western,NT22,36.52,-116.81,36.52,-116.81,pana1305,Panamint,par,Uto-Aztecan,970.3089866,,,317.3154037,,,3.825676367,,
Ethnographic Atlas,Avikam,Af45,xd225,Avikam (Af45),,,5.15,-5.25,5.0,-5.0,avik1243,Avikam,avi,Atlantic-Congo,34.89569662,,,3.334697834,,,0.297361526,,
Ethnographic Atlas,Pari,Aj31,xd408,Pari (Aj31),,,5.0,33.0,5.0,33.0,pari1256,Päri,lkr,Nilotic,642.4400595,,,1155.63443,,,1.00150504,,
Binford Hunter-Gatherer,Tümpisa Shoshone (Panamint),B195,xd1166,Panamint Shoshoni (B195),Western,NT22,36.37,-117.33,36.37,-117.33,pana1305,Panamint,par,Uto-Aztecan,1061.207717,,,281.4166656,,,6.677692493,,
Ethnographic Atlas,Spaniards,Ce6,xd533,Spaniards (Ce6),,,37.0,-6.0,37.0,-6.0,stan1288,Spanish,spa,Indo-European,161.5983479,,,33.20523679,,,1.947362406,,
Binford Hunter-Gatherer,Ayta (Pinatubo),B7,xd904,Ayta (Pinatubo) (B7),,,15.5,120.33,15.5,120.33,boto1242,Botolan Sambal,sbl,Austronesian,296.0828839,,,39.04375761,,,3.738617591,,
Western North American Indian database,Patwin,WNAI67,xd1121,Patwin Wintun (J67),,,38.7,-122.0,38.7,122.0,patw1250,Patwin,pwi,Wintuan,23.02295215,,,70.26404875,,,0.266571621,,
Western North American Indian database,Tümpisa Shoshone (Panamint),WNAI118,xd1166,Panamint Shoshone (J118),Western,NT22,36.0,-117.0,36.0,117.0,pana1305,Panamint,par,Uto-Aztecan,803.5177496,,,259.1575012,,,4.597386736,,
Ethnographic Atlas,Niueans,Ii9,xd888,Niueans (Ii9),,,-19.05,-169.86,-19.0,-169.0,niue1239,Niuean,niu,Austronesian,1.825336557,,,6.543355407,,,0.032027649,,
Binford Hunter-Gatherer,Patwin,B155,xd1121,Patwin (B155),,,39.08,-122.05,39.08,-122.05,patw1250,Patwin,pwi,Wintuan,204.6218981,,,107.3477257,,,1.930170995,,
Binford Hunter-Gatherer,Tümpisa Shoshone (Saline),B200,xd1166,Saline Valley Shoshoni (B200),Western,NT22,36.65,-117.79,36.65,-117.79,pana1305,Panamint,par,Uto-Aztecan,1409.39098,,,294.6358666,,,6.71246401,,
Ethnographic Atlas,Antaisaka,Eh9,xd695,Antaisaka (Eh9),,,-22.9,47.75,-23.0,48.0,tesa1236,Tesaka Malagasy,tkg,Austronesian,62.70044107,,,7.504016034,,,0.578226153,,
Ethnographic Atlas,Patwin,Nc22,xd1121,Patwin (Nc22),,,39.0,-122.0,39.0,-122.0,patw1250,Patwin,pwi,Wintuan,23.02295215,,,100.3546836,,,0.266571621,,
Ethnographic Atlas,Baga,Ag14,xd249,Baga (Ag14),,,10.0,-14.0,10.0,-14.0,baga1273,Baga Koga,bgo,Atlantic-Congo,41.12174789,,,1.448569796,,,0.67417382,,
Ethnographic Atlas,Tümpisa Shoshone (Saline and Panamint),Nd32,xd1166,Panamint (Nd32),Western,NT22,36.0,-117.0,36.0,-117.0,pana1305,Panamint,par,Uto-Aztecan,803.5177496,,,259.1575012,,,4.597386736,,
Ethnographic Atlas,Azjer,Cc11,xd489,Azjer (Cc11),,,25.0,10.0,25.0,10.0,ghat1242,Ghat,,Afro-Asiatic,998.409899,,,896.9133393,,,1.832118531,,
Standard cross-cultural sample,Pawnee,SCCS142,xd1240,Pawnee (SCCS142),Pawnee,NQ18,42.0,-100.0,42.0,-100.0,pawn1254,Pawnee,paw,Caddoan,789.0104898,,,1435.056028,,,0.482593219,,
Binford Hunter-Gatherer,Tunava (Deep Springs),B206,xd1162,Deep Springs Paiute (B206),,,37.28,-118.0,37.28,-118.0,mono1275,Mono (USA),mnr,Uto-Aztecan,1634.416551,,,330.3790635,,,6.072510438,,
Binford Hunter-Gatherer,Nivkh,B25,xd617,Gilyak (B25),Nivkh,RX02,51.54,140.0,51.54,140.0,gily1242,Nivkh,niv,Nivkh,47.86790177,,,51.40817952,,,1.032162045,,
Ethnographic Atlas,Dahuni,Ig14,xd846,Dahuni (Ig14),,,-10.41,149.91,-10.0,150.0,suau1242,Suau,swp,Austronesian,437.2795493,,,3.669465176,,,5.067910235,,
Ethnographic Atlas,Tunava (Deep Springs and Fish Lake),Nd29,xd1162,Tunava (Nd29),,,37.0,-118.0,37.0,-118.0,mono1275,Mono (USA),mnr,Uto-Aztecan,1409.39098,,,312.4385971,,,6.71246401,,
Standard cross-cultural sample,Spanish Basques,SCCS50,xd535,Basques (SCCS50),Basques,EX08,43.25,-1.67,43.25,-1.67,west1508,Western Low Navarrese,,Basque,298.5865508,,,14.19553505,,,3.10101163,,
Ethnographic Atlas,Bakwe,Af46,xd226,Bakwe (Af46),,,5.0,-7.0,5.0,-7.0,bakw1243,Bakwé,bjw,Atlantic-Congo,35.71757979,,,38.54367484,,,0.261611243,,
Ethnographic Atlas,Manchu,Ed3,xd646,Manchu (Ed3),Manchu,AG01,45.0,126.0,45.0,126.0,manc1252,Manchu,mnc,Tungusic,190.2391739,,,455.8052781,,,0.486275357,,
Standard cross-cultural sample,Manchu,SCCS115,xd646,Manchu (SCCS115),Manchu,AG01,50.0,125.5,50.0,125.5,manc1252,Manchu,mnc,Tungusic,388.5614329,,,845.753594,,,1.423740887,,
Ethnographic Atlas,Mandan,Ne6,xd1225,Mandan (Ne6),Mandan,NQ17,47.0,-101.0,47.0,-101.0,mand1446,Mandan,mhq,Siouan,569.7661938,,,1236.349995,,,0.740246596,,
Binford Hunter-Gatherer,Tunava (Fish Lake),B211,xd1162,Fish Lake Paiute (B211),,,37.69,-118.14,37.69,-118.14,mono1275,Mono (USA),mnr,Uto-Aztecan,2012.829235,,,338.3161823,,,5.911760323,,
Ethnographic Atlas,Mandja,Ai24,xd353,Mandja (Ai24),,,6.0,18.0,6.0,18.0,manz1243,Manza,mzv,Atlantic-Congo,585.9233332,,,937.092778,,,0.566045253,,
Ethnographic Atlas,Mangaians,Ij1,xd889,Mangaians (Ij1),,,-21.93,-157.91,-22.0,-158.0,raro1241,Rarotongan,rar,Austronesian,0.156380708,,,0.974105555,,,0.006475634,,
Standard cross-cultural sample,Nkundo,SCCS14,xd160,Nkundo Mongo (SCCS14),Mongo,FO32,-0.75,19.17,-0.75,19.17,nkun1238,Nkundo,,Atlantic-Congo,343.8233317,,,922.0613481,,,0.197422933,,
Ethnographic Atlas,Mangarevans,Ij7,xd896,Mangarevans (Ij7),,,-23.12,-134.97,-20.0,-134.0,mang1401,Mangareva,mrv,Austronesian,0.136252574,,,0.161182049,,,0.010194992,,
Ethnographic Atlas,Mangbetu,Ai11,xd339,Mangbetu (Ai11),,,3.0,28.0,3.0,28.0,nucl1420,Nuclear Mangbetu,,Central Sudanic,794.5728206,,,1496.999198,,,0.322042122,,
Ethnographic Atlas,Hasinai,Nf8,xd1242,Hasinai (Nf8),,,31.0,-95.0,31.0,-95.0,cadd1256,Caddo,cad,Caddoan,77.39134076,,,136.6939068,,,0.335639007,,
Ethnographic Atlas,Manihikians,Ij4,xd893,Manihikians (Ij4),,,-10.41,-160.98,-10.0,-160.0,raka1237,Rakahanga-Manihiki,rkh,Austronesian,0.009219729,,,0.542708365,,,0.000626987,,
Ethnographic Atlas,Manobo,Ia15,xd738,Manobo (Ia15),,,8.0,126.0,8.0,126.0,west2555,Western Bukidnon Manobo,mbb,Austronesian,301.711962,,,39.53946765,,,3.178189568,,
Western North American Indian database,Acoma,WNAI161,xd1263,Acoma (J161),,,35.0,-107.5,35.0,107.5,acom1246,Acoma,,Keresan,1868.729023,,,671.4152313,,,1.954663108,,
Ethnographic Atlas,Manprusi,Ag46,xd284,Manprusi (Ag46),,,10.0,-1.0,10.0,-1.0,mamp1244,Mampruli,maw,Atlantic-Congo,142.0571763,,,487.9272103,,,0.332960782,,
Ethnographic Atlas,Mansi,ec15,xd623,Mansi (ec15),,,63.0,62.0,63.0,62.0,mans1258,Northern Mansi,mns,Uralic,57.83168089,,,524.3221285,,,0.403516539,,
Binford Hunter-Gatherer,Nlaka'pamux,B325,xd1142,Thompson (B325),,,51.26,-121.75,51.26,-121.75,thom1243,Thompson,thp,Salishan,1256.465739,,,191.7160067,,,4.16036055,,
Ethnographic Atlas,Manus,Ig9,xd861,Manus (Ig9),Manus,OM06,-2.0,147.0,-2.0,147.0,tita1241,Titan,ttv,Austronesian,24.72194829,,,2.794667913,,,0.408145399,,
Standard cross-cultural sample,Manus,SCCS96,xd861,Manus (SCCS96),Manus,OM06,-2.17,147.17,-2.17,147.17,tita1241,Titan,ttv,Austronesian,24.72194829,,,2.910284825,,,0.408145399,,
Ethnographic Atlas,Hausa Kanawa,Cb9,xd486,Hausa Kanawa (Cb9),Hausa,MS12,12.0,9.0,12.0,9.0,kano1249,Kano,,Afro-Asiatic,428.8977039,,,777.2541155,,,0.213125154,,
Standard cross-cultural sample,Mao,SCCS32,xd378,Mao (SCCS32),,,9.27,34.67,9.27,34.67,hozo1236,Hozo,hoz,Blue Nile Mao,1504.964254,,,846.1031998,,,2.788672864,,
Ethnographic Atlas,Mao,Ai47,xd378,Mao (Ai47),,,9.0,35.0,9.0,35.0,hozo1236,Hozo,hoz,Blue Nile Mao,1504.852393,,,846.9560525,,,2.751934721,,
Ethnographic Atlas,Adara,Ah19,xd308,Kadara (Ah19),,,10.0,8.0,10.0,8.0,kada1284,Kadara,kad,Atlantic-Congo,773.0077375,,,531.8108881,,,1.123443571,,
Ethnographic Atlas,Māori,Ij2,xd891,Maori (Ij2),Maori,OZ04,-38.41,176.31,-35.0,175.0,maor1246,Maori,mri,Austronesian,441.8746623,,,68.98838664,,,2.235488757,,
Standard cross-cultural sample,Māori,SCCS104,xd891,Maori (SCCS104),Maori,OZ04,-35.33,174.17,-35.33,174.17,maor1246,Maori,mri,Austronesian,40.06967937,,,0.047735958,,,0.839874049,,
Western North American Indian database,Nlaka'pamux,WNAI98,xd1142,Upper Thompson (J98),,,50.3,-121.5,50.3,121.5,thom1243,Thompson,thp,Salishan,1204.714989,,,137.3454431,,,9.305826549,,
Standard cross-cultural sample,Mapuche,SCCS184,xd1384,Mapuche (SCCS184),Aracuanians,SG04,-38.5,-72.58,-38.5,-72.58,mapu1245,Mapudungun,arn,Araucanian,190.2503976,,,73.61122999,,,1.894630113,,
Western North American Indian database,Achumawi (East),WNAI51,xd1108,East Achomawi (J51),,,41.4,-120.5,41.4,120.5,achu1247,Achumawi,acv,Palaihnihan,1721.760683,,,297.9274948,,,3.529452783,,
Western North American Indian database,Havasupai,WNAI136,xd1163,Havasupai (J136),Plateau Yumans,NT14,36.2,-112.8,36.2,112.8,hava1249,Havasupai,,Cochimi-Yuman,1694.375713,,,515.1150746,,,3.869368331,,
Ethnographic Atlas,Maras,Ei4,xd710,Lakher (Ei4),,,22.0,93.0,22.0,93.0,mara1382,Mara Chin,mrh,Sino-Tibetan,863.798607,,,106.9447308,,,8.526943007,,
Standard cross-cultural sample,Maras,SCCS70,xd710,Lakher (SCCS70),,,22.33,93.0,22.33,93.0,mara1382,Mara Chin,mrh,Sino-Tibetan,1060.449908,,,116.8648625,,,9.202372963,,
Ethnographic Atlas,Tupinambá,Sj8,xd1416,Tupinamba (Sj8),Tupinamba,SO09,-8.0,-35.0,-8.0,-35.0,tupi1273,Tupinambá,tpn,Tupian,13.07204839,,,12.40778511,,,0.121241101,,
Binford Hunter-Gatherer,Mardudjara,B111,xd958,Mardudjara (B111),,,-22.79,125.06,-22.79,125.06,mart1256,Martu Wangka,mpj,Pama-Nyungan,352.9967461,,,543.2365136,,,0.286771511,,
Ethnographic Atlas,Margi,Ah5,xd332,Margi (Ah5),,,11.0,13.0,11.0,13.0,marg1265,Marghi Central,mrt,Afro-Asiatic,526.2988565,,,830.3541222,,,0.965305847,,
Ethnographic Atlas,Nlaka'pamux,Nd10,xd1142,Thompson (Nd10),,,50.0,-122.0,50.0,-122.0,thom1243,Thompson,thp,Salishan,1108.264011,,,90.50532293,,,13.48371229,,
Ethnographic Atlas,Mari,Ch4,xd568,Cheremis (Ch4),,,43.0,46.0,43.0,46.0,east2328,Eastern Mari,mhr,Uralic,1532.270397,,,363.7133974,,,9.723484073,,
Western North American Indian database,Maricopa,WNAI144,xd1281,Maricopa (J144),River,NT15,33.3,-112.5,33.3,112.5,mari1440,Maricopa,mrc,Cochimi-Yuman,418.8706321,,,225.9054762,,,1.313275411,,
Ethnographic Atlas,Havasupai,Nd3,xd1163,Havasupai (Nd3),Plateau Yumans,NT14,36.0,-112.0,36.0,-112.0,hava1249,Havasupai,,Cochimi-Yuman,1870.909926,,,514.8476333,,,2.819225985,,
Ethnographic Atlas,Maricopa,Nh5,xd1281,Maricopa (Nh5),River,NT15,33.0,-113.0,33.0,-113.0,mari1440,Maricopa,mrc,Cochimi-Yuman,422.4363486,,,173.5569737,,,1.33744376,,
Ethnographic Atlas,Marind-Amin,Ie19,xd795,Marindamin (Ie19),,,-8.0,139.0,-8.0,139.0,nucl1622,Marind,mrz,Anim,4.34828123,,,5.023780367,,,0.054521179,,
Ethnographic Atlas,Tupuri,Ai20,xd349,Tuburi (Ai20),,,10.0,15.0,10.0,15.0,tupu1244,Tupuri,tui,Atlantic-Congo,362.4566474,,,874.6656148,,,0.211236104,,
Standard cross-cultural sample,Marquesans,SCCS105,xd892,Marquesans (SCCS105),Marquesas,OX06,-8.92,-140.17,-8.92,-140.17,nort2845,North Marquesan,mrq,Austronesian,17.48050125,,,2.626774962,,,0.371666507,,
Ethnographic Atlas,Spanish Basques,Ce8,xd535,Spanish Basques (Ce8),Basques,EX08,43.0,-2.0,43.0,-2.0,west1508,Western Low Navarrese,,Basque,556.4668461,,,32.39253565,,,3.909016291,,
Ethnographic Atlas,Marquesans,Ij3,xd892,Marquesans (Ij3),Marquesas,OX06,-8.9,-140.08,-9.0,-140.0,nort2845,North Marquesan,mrq,Austronesian,17.48050125,,,2.569270433,,,0.371666507,,
Binford Hunter-Gatherer,Noatak Inuit,B375,xd1018,Noatak Inuit (B375),,,68.09,-160.0,68.09,-160.0,nort2945,Northwest Alaska Inupiatun,esk,Eskimo-Aleut,543.1391862,,,138.3609827,,,4.197157253,,
Ethnographic Atlas,Marri,Ea10,xd597,Marri (Ea10),,,30.0,69.0,30.0,69.0,east2304,Eastern Balochi,bgp,Indo-European,1057.971479,,,546.4108594,,,2.742455517,,
Ethnographic Atlas,Marshallese,If17,xd832,Marshallese (If17),Marshallese,OR11,6.28,169.49,6.0,169.0,rata1243,Ratak,,Austronesian,0.013632406,,,0.102112618,,,0.001140755,,
Standard cross-cultural sample,Havasupai,SCCS150,xd1163,Havasupai (SCCS150),Plateau Yumans,NT14,35.83,-112.17,35.83,-112.17,hava1249,Havasupai,,Cochimi-Yuman,1823.548909,,,491.7568109,,,2.687952517,,
Standard cross-cultural sample,Marshallese,SCCS108,xd832,Marshallese (SCCS108),Marshallese,OR11,6.28,169.49,6.0,168.5,rata1243,Ratak,,Austronesian,0.013632406,,,0.102112618,,,0.001140755,,
Ethnographic Atlas,Masa,Ai9,xd383,Masa (Ai9),,,10.0,16.0,10.0,16.0,masa1322,Masana,mcn,Afro-Asiatic,346.2116228,,,951.7626286,,,0.039708309,,
Ethnographic Atlas,Tura,Af53,xd234,Tura (Af53),,,8.0,-7.0,8.0,-7.0,tour1242,Toura (Côte d'Ivoire),neb,Mande,310.4839833,,,345.9329057,,,0.688237095,,
Binford Hunter-Gatherer,Achumawi,B187,xd1108,Achomawi (B187),,,41.32,-121.19,41.32,-121.19,achu1247,Achumawi,acv,Palaihnihan,1379.096467,,,240.6989437,,,2.194734464,,
Western North American Indian database,Mattole-Bear River,WNAI41,xd1099,Mattole Athapaskan (J41),,,40.4,-124.1,40.4,124.1,matt1238,Mattole,mvb,Athapaskan-Eyak-Tlingit,156.7646359,,,22.80495329,,,2.657844134,,
Binford Hunter-Gatherer,Aweikoma,B50,xd1411,Aweikomo (B50),Xokleng,SM03,-28.0,-50.0,-28.0,-50.0,xokl1240,Xokleng,xok,Nuclear-Macro-Je,998.6653611,,,115.8439174,,,3.276480799,,
Ethnographic Atlas,Mattole-Bear River,Nb38,xd1099,Mattole (Nb38),,,40.35,-123.47,40.0,-124.0,matt1238,Mattole,mvb,Athapaskan-Eyak-Tlingit,1036.707173,,,60.65764856,,,6.814402876,,
Binford Hunter-Gatherer,Mattole-Bear River,B169,xd1099,Mattole (B169),,,40.17,-124.04,40.17,-124.04,matt1238,Mattole,mvb,Athapaskan-Eyak-Tlingit,156.7646359,,,9.53015144,,,2.657844134,,
Ethnographic Atlas,Hawaiians,Ij6,xd895,Hawaiians (Ij6),Hawaiians,OV05,19.89,-155.83,20.0,-156.0,hawa1245,Hawaiian,haw,Austronesian,1192.294279,,,7.015990352,,,4.271136761,,
Ethnographic Atlas,Mazateco,Nj5,xd1304,Mazateco (Nj5),,,18.0,-97.0,18.0,-97.0,huau1238,Huautla Mazatec,mau,Otomanguean,1559.519269,,,144.4737274,,,9.575782628,,
Ethnographic Atlas,Mbala,Ac15,xd39,Mbala (Ac15),,,-5.0,18.0,-5.0,18.0,mbal1257,Mbala,mdp,Atlantic-Congo,598.6494685,,,600.7185148,,,1.900010995,,
Ethnographic Atlas,Turkana,Aj5,xd410,Turkana (Aj5),Turkana,FL17,4.0,35.0,4.0,35.0,turk1308,Turkana,tuv,Nilotic,638.6718182,,,918.3025321,,,1.238300408,,
Ethnographic Atlas,Mbandja,Ai25,xd354,Mbandja (Ai25),,,4.0,21.0,4.0,21.0,mban1263,Mbandja,zmz,Atlantic-Congo,462.535576,,,1227.735408,,,0.95122378,,
Standard cross-cultural sample,Mbau Fijians,SCCS102,xd867,Mbau Fijians (SCCS102),,,-18.0,178.58,-18.0,178.58,bauu1243,Bau (Fijian),,Austronesian,6.075929242,,,3.455250235,,,0.135103575,,
Ethnographic Atlas,Nomlaki,Nc1,xd1107,Nomlaki (Nc1),,,39.0,-122.0,39.0,-122.0,noml1242,Nomlaki,,Wintuan,23.02295215,,,100.3546836,,,0.266571621,,
Ethnographic Atlas,Mbau Fijians,Ih14,xd867,Mbau Fijians (Ih14),,,-17.81,178.32,-18.0,179.0,bauu1243,Bau (Fijian),,Austronesian,215.9210684,,,25.41856346,,,2.826888238,,
Ethnographic Atlas,Mbugwe,Ad5,xd120,Mbugwe (Ad5),,,-4.0,36.0,-4.0,36.0,mbug1242,Mbugwe,mgz,Atlantic-Congo,1239.679539,,,359.3504545,,,0.921552859,,
Ethnographic Atlas,Haya,Ad42,xd112,Haya (Ad42),,,-1.0,32.0,-1.0,32.0,haya1250,Haya,hay,Atlantic-Congo,1134.053885,,,898.1226621,,,0.004401559,,
Ethnographic Atlas,Mbum,Ai14,xd342,Mbum (Ai14),,,7.0,14.0,7.0,14.0,mbum1254,Mbum,mdd,Atlantic-Congo,1090.438287,,,571.8682568,,,1.068620821,,
Standard cross-cultural sample,Mbundu,SCCS5,xd28,Mbundu (SCCS5),Mbundu,FP13,-12.25,16.5,-12.25,16.5,umbu1257,Umbundu,umb,Atlantic-Congo,1680.269562,,,298.8133178,,,0.971032547,,
Ethnographic Atlas,Turkmen,Eb5,xd613,Turkmen (Eb5),,,38.0,62.0,38.0,62.0,turk1304,Turkmen,tuk,Turkic,226.6063567,,,1297.043703,,,0.093202991,,
Ethnographic Atlas,Mbundu,Ab5,xd28,Mbundu (Ab5),Mbundu,FP13,-12.0,16.0,-12.0,16.0,umbu1257,Umbundu,umb,Atlantic-Congo,1655.279132,,,241.1079173,,,1.206941419,,
Ethnographic Atlas,Mbuti,Aa5,xd5,Mbuti (Aa5),Mbuti,FO04,2.0,28.0,2.0,28.0,kang1285,Kango (Tshopo District),kzy,Atlantic-Congo,805.0753666,,,1448.494627,,,0.599734853,,
Binford Hunter-Gatherer,Nomlaki,B153,xd1107,Nomlaki (B153),,,40.0,-122.56,40.0,-122.56,noml1242,Nomlaki,,Wintuan,941.9539637,,,111.3866122,,,6.529602003,,
Binford Hunter-Gatherer,Mbuti,B65,xd5,Mbuti (B65),Mbuti,FO04,1.54,28.61,1.54,28.61,kang1285,Kango (Tshopo District),kzy,Atlantic-Congo,883.1841585,,,1364.195947,,,0.870351107,,
Standard cross-cultural sample,Mbuti,SCCS13,xd5,Mbuti (SCCS13),Mbuti,FO04,1.5,28.33,1.5,28.33,kang1285,Kango (Tshopo District),kzy,Atlantic-Congo,717.1634058,,,1388.992917,,,0.743140259,,
Ethnographic Atlas,Caddo,Nf14,xd1234,Caddo (Nf14),,,33.0,-93.0,33.0,-93.0,cadd1256,Caddo,cad,Caddoan,76.94859487,,,341.2312301,,,0.420805105,,
Ethnographic Atlas,Meban,Ai45,xd376,Meban (Ai45),,,10.0,34.0,10.0,34.0,maba1273,Mabaan,mfz,Nilotic,912.4143408,,,838.301216,,,2.184348779,,
Ethnographic Atlas,Mee,Ie1,xd785,Kapauku (Ie1),Kapauku,OJ29,-4.0,136.0,-4.0,136.0,ekar1243,Ekari,ekg,Nuclear Trans New Guinea,806.5178796,,,54.85546445,,,5.968229178,,
Ethnographic Atlas,Adi,Ee1,xd653,Abor (Ee1),,,28.0,95.0,28.0,95.0,bori1243,Bori-Karko,adi,Sino-Tibetan,234.0607094,,,681.2416069,,,1.638538174,,
Standard cross-cultural sample,Mee,SCCS94,xd785,Kapauku (SCCS94),Kapauku,OJ29,-4.0,136.0,-4.0,136.0,ekar1243,Ekari,ekg,Nuclear Trans New Guinea,806.5178796,,,54.85546445,,,5.968229178,,
Ethnographic Atlas,Mekeo,Ie22,xd799,Mekeo (Ie22),,,-9.0,147.0,-9.0,147.0,meke1243,Mekeo,mek,Austronesian,308.6872956,,,7.203667328,,,2.97256262,,
Ethnographic Atlas,Nomoians,If10,xd825,Nomoians (If10),,,6.89,152.74,6.0,153.0,mort1237,Mortlockese,mrl,Austronesian,0.003789266,,,0.319495527,,,0.000351253,,
Ethnographic Atlas,Mende,Af5,xd230,Mende (Af5),Mende,FC07,8.0,-11.0,8.0,-11.0,mend1266,Mende (Sierra Leone),men,Mande,271.3140258,,,127.2856216,,,1.201830534,,
Standard cross-cultural sample,Mende,SCCS20,xd230,Mende (SCCS20),Mende,FC07,7.83,-12.0,7.83,-12.0,mend1266,Mende (Sierra Leone),men,Mande,85.96437176,,,47.6397608,,,0.471903933,,
Ethnographic Atlas,Bomvana,Ab21b,xd24,Bomvana (Ab21b),,,-32.0,28.0,-32.0,28.0,bomv1238,Bomvana,,Atlantic-Congo,636.7317252,,,79.16069166,,,2.031212765,,
Ethnographic Atlas,Menominee,Nf9,xd1243,Menomini (Nf9),,,46.0,-88.0,46.0,-88.0,meno1252,Menominee,mez,Algic,294.2581614,,,798.3913761,,,0.429132963,,
Ethnographic Atlas,Mentaweians,Ib7,xd756,Mentaweians (Ib7),Mentawaians,OD09,-2.93,100.23,-3.0,100.0,ment1249,Mentawai,mwv,Austronesian,14.34411414,,,3.012268562,,,0.274335365,,
Ethnographic Atlas,Turks,Ci5,xd581,Turks (Ci5),Turks,MB01,38.0,30.0,38.0,30.0,nucl1301,Turkish,tur,Turkic,1156.769223,,,138.2960242,,,4.40884939,,
