"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Daka,Ah29,xd319,Daka (Ah29),,,8.0,11.0,8.0,11.0,samb1311,Samba Daka,ccg,Atlantic-Congo,1920,9,No secondary type,,,Meek (1931b),NA,5000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Meek (1931b)
Ethnographic Atlas,Palauans,If1,xd824,Palauans (If1),Belau,OR15,7.45,134.54,7.0,135.0,pala1344,Palauan,pau,Austronesian,1940,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,"Ulimang, Badeldaob Island",Barnett (1949); Barnett (1960); Force (1960); Keate (1788); Kramer (1929); Kubary (1873); Kubary (1900); Murdock et al. (1944b); Semper (1873),1960,6000,,in 1960; note focal year for cultural data is 1940,"Ulimang, Badeldaob Island",,,NA,Missing data ,,,,,NA,Missing data,,,,1940,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"Ulimang, Badeldaob Island",Barnett (1949); Barnett (1960); Force (1960); Keate (1788); Kramer (1929); Kubary (1873); Kubary (1900); Murdock et al. (1944b); Semper (1873)
Ethnographic Atlas,Yungur,Ah33,xd324,Yungur (Ah33),,,10.0,12.0,10.0,12.0,voro1240,Voro,vor,Atlantic-Congo,1920,9,No secondary type,,,Meek (1931b); Temple (1922),1921,9000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Meek (1931b); Temple (1922)
Ethnographic Atlas,Bhil,Ef5,xd667,Bhil (Ef5),Bhil,AW25,22.0,74.0,22.0,74.0,bhil1251,Bhili,bhb,Indo-European,1900,9,No secondary type,,,Bose and Ray (1953); Hendley (1875); Koppers (1948); Naik (1956),NA,1250000,,Date for population estimate missing,,,,NA,Missing data ,,,,1900,2,From 50 to 99 persons,,,Bose and Ray (1953); Hendley (1875); Koppers (1948); Naik (1956),1900,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,,Bose and Ray (1953); Hendley (1875); Koppers (1948); Naik (1956)
Ethnographic Atlas,Ife,Af34,xd213,Ife (Af34),Yoruba,FF62,7.0,5.0,7.0,5.0,ifee1241,Ifè,ife,Atlantic-Congo,1930,9,No secondary type,,"Ife Ilesha Division, Oyo Prov.",Bascom (1942); Bascom (1944); Forde (1951),NA,170000,,Date for population estimate missing,"Ife Ilesha Division, Oyo Prov.",,,NA,Missing data ,,,,1930,8,"One or more indigenous cities with more than 50,000 inhabitants",,"Ife Ilesha Division, Oyo Prov.",Bascom (1942); Bascom (1944); Forde (1951),1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"Ife Ilesha Division, Oyo Prov.",Bascom (1942); Bascom (1944); Forde (1951)
Ethnographic Atlas,Yemeni,Cj9,xd595,Yemeni (Cj9),Yemen,ML01,15.0,45.0,15.0,45.0,sana1295,Sanaani Arabic,ayn,Afro-Asiatic,1950,9,No secondary type,,,Hazard (1956),1947,4000000,,"This figure is taken from HRAF 2:12, which lists no field date. Since the publication date is 1947, one may assume that the figure is taken from a point in time prior to this time.",,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Hazard (1956)
Ethnographic Atlas,Wolof,Cb2,xd469,Wolof (Cb2),Wolof,MS30,15.0,-17.0,15.0,-17.0,nucl1347,Wolof,wol,Atlantic-Congo,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,Upper and lower Salum in Gambia,Ames (1953); Ames (1959a); Ames (1959b); Ames (1962); Falad (1963); Gailey (1965); Gamble (1957); Gray (1966); Irvine (1973); Trimingham (1962),1949,660000,,See HRAF 1:12,Upper and lower Salum in Gambia,,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants","But 100-199 (code ""3"") if Dakar is not considered an indigenous city",Upper and lower Salum in Gambia,Ames (1953); Ames (1959a); Ames (1959b); Ames (1962); Falad (1963); Gailey (1965); Gamble (1957); Gray (1966); Irvine (1973); Trimingham (1962),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,Upper and lower Salum in Gambia,Ames (1953); Ames (1959a); Ames (1959b); Ames (1962); Falad (1963); Gailey (1965); Gamble (1957); Gray (1966); Irvine (1973); Trimingham (1962)
Ethnographic Atlas,Rumbi,Ae35,xd155,Rumbi (Ae35),,,0.0,28.0,0.0,28.0,lomb1254,Lombi,lmi,Central Sudanic,1900,9,No secondary type,,,Maes (1909); Van Geluwe (1956),1949,8350,,in 1949; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Maes (1909); Van Geluwe (1956)
Ethnographic Atlas,Gidjingali,Id11,xd774,Gidjingali (Id11),,,-12.29,134.32,-12.0,135.0,gunn1248,Gun-narda,,Maningrida,1950,9,No secondary type,,,Hiatt (1965),1960,294,,,,,,NA,Missing data ,,,,1950,2,From 50 to 99 persons,,,Hiatt (1965),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Hiatt (1965)
Ethnographic Atlas,Shawnee,Nf13,xd1233,Shawnee (Nf13),,,37.0,-85.0,37.0,-85.0,shaw1249,Shawnee,sjw,Algic,1820,9,No secondary type,,with special reference to the Kiskopotha band,Trowbridge (1939),1930,1100,,in 1930; note focal year for cultural data is 1820,with special reference to the Kiskopotha band,,,NA,Missing data ,,,,,NA,Missing data,,,,1820,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Kiskopotha band,Trowbridge (1939)
Ethnographic Atlas,Blackfoot,Ne12,xd1211,Blackfoot (Ne12),Blackfoot,NF06,51.0,-112.0,51.0,-112.0,pieg1239,Piegan,,Algic,1850,9,No secondary type,,,Ewers (1958); Hanks and Richardson (1945); Wissler (1910); Wissler (1911),1809,1600,,in 1809; note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,4,From 200 to 399 persons,,,Ewers (1958); Hanks and Richardson (1945); Wissler (1910); Wissler (1911),1850,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Ewers (1958); Hanks and Richardson (1945); Wissler (1910); Wissler (1911)
Ethnographic Atlas,Kulango,Ag35,xd272,Kulango (Ag35),,,7.0,-3.0,7.0,-3.0,boun1243,Bouna Kulango,nku,Atlantic-Congo,1910,9,No secondary type,,,Tauxier (1921),1948,25000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,1910,3,From 100 to 199 persons,,,Tauxier (1921),1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Tauxier (1921)
Ethnographic Atlas,Yako,Af4,xd219,Yako (Af4),,,6.0,8.0,6.0,8.0,loka1252,Lokaa,yaz,Atlantic-Congo,1930,9,No secondary type,,,Forde (1939); Forde (1941); Forde (1950); Forde (1952); Forde (1964),NA,20000,,Date for population estimate missing,,,,NA,Missing data ,,,,1930,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,,Forde (1939); Forde (1941); Forde (1950); Forde (1952); Forde (1964),1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Forde (1939); Forde (1941); Forde (1950); Forde (1952); Forde (1964)
Ethnographic Atlas,Guató,Si6,xd1403,Guato (Si6),,,-19.0,-58.0,-19.0,-58.0,guat1253,Guató,gta,Guató,1900,9,No secondary type,,,Schmidt (1905); Schmidt (1942),1901,100,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1900,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Schmidt (1905); Schmidt (1942)
Ethnographic Atlas,Hadimu,Ad29,xd97,Hadimu (Ad29),,,-6.07,39.43,-6.0,40.0,pemb1239,Pemba,,Atlantic-Congo,1930,9,No secondary type,,,Ingrams (1930); Prins (1961),1924,100000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Ingrams (1930); Prins (1961)
Ethnographic Atlas,Ontong Java,Ii5,xd884,Ontong Java (Ii5),,,-5.48,159.7,-5.0,160.0,onto1237,Luangiua,ojv,Austronesian,1920,9,No secondary type,,"Leuenuwa, Lord Howe's Islanders",Hogbin (1931a); Hogbin (1931b); Hogbin (1931c); Hogbin (1938),1928,700,,,"Leuenuwa, Lord Howe's Islanders",,,NA,Missing data ,,,,,NA,Missing data,,,,1920,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,"Leuenuwa, Lord Howe's Islanders",Hogbin (1931a); Hogbin (1931b); Hogbin (1931c); Hogbin (1938)
Ethnographic Atlas,Bohogue,Nd45,xd1180,Bohogue (Nd45),,,43.0,-112.0,43.0,-112.0,nort2955,Northern Shoshoni,,Uto-Aztecan,1860,9,No secondary type,,,Murphy and Murphy (1960); Steward (1938); Steward (1943),1867,1500,,,,,,NA,Missing data ,,,,1860,2,From 50 to 99 persons,,,Murphy and Murphy (1960); Steward (1938); Steward (1943),1860,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Murphy and Murphy (1960); Steward (1938); Steward (1943)
Ethnographic Atlas,Ha,Ae14,xd132,Ha (Ae14),,,-5.0,30.0,-5.0,30.0,haaa1252,Ha,haq,Atlantic-Congo,1950,9,No secondary type,,,Hertefelt et al. (1962),1948,200000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Hertefelt et al. (1962)
Ethnographic Atlas,Gbaya,Ai7,xd381,Baya (Ai7),,,6.0,16.0,6.0,16.0,nort2775,Northwest Gbaya,gya,Atlantic-Congo,1910,9,No secondary type,,,Clozel (1896); Hartmann (1927); Poupon (1915); Tessmann (1934-37),1930,200000,,in 1930; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,1910,4,From 200 to 399 persons,,,Clozel (1896); Hartmann (1927); Poupon (1915); Tessmann (1934-37),1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Clozel (1896); Hartmann (1927); Poupon (1915); Tessmann (1934-37)
Ethnographic Atlas,Nuristani,Ea5,xd604,Nuri (Ea5),,,36.0,71.0,36.0,71.0,kamv1242,Kamviri,xvi,Indo-European,1890,9,No secondary type,,,Robertson (1896); Wilber (1956),NA,60000,,Date for population estimate missing,,,,NA,Missing data ,,,,1890,5,"From 400 to 1,000 persons",,,Robertson (1896); Wilber (1956),1890,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Robertson (1896); Wilber (1956)
Ethnographic Atlas,Muisca,Sf6,xd1379,Chibcha (Sf6),,,5.0,-72.0,5.0,-72.0,chib1270,Chibcha,chb,Chibchan,1540,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,,Ghisletti (1954); Kroeber (1946); Restrepo (1895),NA,1000000,,Aboriginally; Note focal year for cultural data is 1540,,,,NA,Missing data ,,,,1540,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",Inferred from the report of large fortified towns,,Ghisletti (1954); Kroeber (1946); Restrepo (1895),1540,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Ghisletti (1954); Kroeber (1946); Restrepo (1895)
Ethnographic Atlas,Gude,Ah36,xd327,Gude (Ah36),,,10.0,13.0,10.0,13.0,gude1246,Gude,gde,Afro-Asiatic,1920,9,No secondary type,,,Lembezat (1961); Meek (1931b),1958,30000,,in 1958; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Lembezat (1961); Meek (1931b)
Ethnographic Atlas,Iban,Ib1,xd750,Iban (Ib1),Iban,OC06,2.0,112.0,2.0,112.0,iban1264,Iban,iba,Austronesian,1950,9,No secondary type,,"Ulu Ai Group, Baleh",Freeman (1955a); Freeman (1955b); Freeman (1957); Freeman (1958a); Freeman (1958b); Gomes (1911); Howell (1908-10); Roberts and Kaplan (1956); Roth (1892); Sandin (1968),1949,11500,,,"Ulu Ai Group, Baleh",,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,"Ulu Ai Group, Baleh",Freeman (1955a); Freeman (1955b); Freeman (1957); Freeman (1958a); Freeman (1958b); Gomes (1911); Howell (1908-10); Roberts and Kaplan (1956); Roth (1892); Sandin (1968)
Ethnographic Atlas,Nyaneka,Ab7,xd30,Nyaneka (Ab7),,,-15.0,14.0,-15.0,14.0,nyan1305,Nyaneka,nyk,Atlantic-Congo,1920,9,No secondary type,,"Banianeka, Munyaneka, Ovanyaneka, Vanyaneka",Lang and Tastevin (1937),1920,40000,,,"Banianeka, Munyaneka, Ovanyaneka, Vanyaneka",,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"Banianeka, Munyaneka, Ovanyaneka, Vanyaneka",Lang and Tastevin (1937)
Ethnographic Atlas,Tiv,Ah3,xd320,Tiv (Ah3),Tiv,FF57,7.0,9.0,7.0,9.0,tivv1240,Tiv,tiv,Atlantic-Congo,1920,9,No secondary type,,Tar of Benue Province,Bohannan (1952); Bohannan (1953); Bohannan (1954a); Bohannan (1954b); Bohannan (1954c); Bohannan (1955); Bohannan (1957a); Bohannan (1957b); Bohannan (1960); Bohannan (1965); Bohannan and Bohannan (1953); Bohannan and Bohannan (1957); Bohannan and Bohannan (1958); Bohannan and Bohannan (1968); Bohannan and Bohannan (1969),NA,530000,,Date for population estimate missing; See 1:13.,Tar of Benue Province,,1920,2,"Flexible, characterized as: egalitarian, achieved status distinctions, autocratic, democratic, federated or stateless political system, ease in residence and group changes, individualized or flexible religious rites. ",,Tar of Benue Province,,1920,4,From 200 to 399 persons,,Tar of Benue Province,Bohannan (1952); Bohannan (1953); Bohannan (1954a); Bohannan (1954b); Bohannan (1954c); Bohannan (1955); Bohannan (1957a); Bohannan (1957b); Bohannan (1960); Bohannan (1965); Bohannan and Bohannan (1953); Bohannan and Bohannan (1957); Bohannan and Bohannan (1958); Bohannan and Bohannan (1968); Bohannan and Bohannan (1969),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Tar of Benue Province,Bohannan (1952); Bohannan (1953); Bohannan (1954a); Bohannan (1954b); Bohannan (1954c); Bohannan (1955); Bohannan (1957a); Bohannan (1957b); Bohannan (1960); Bohannan (1965); Bohannan and Bohannan (1953); Bohannan and Bohannan (1957); Bohannan and Bohannan (1958); Bohannan and Bohannan (1968); Bohannan and Bohannan (1969)
Ethnographic Atlas,Tareumiut,Na2,xd1036,Tareumiut (Na2),,,71.0,-157.0,71.0,-157.0,nort2944,North Slope Inupiatun,,Eskimo-Aleut,1880,9,No secondary type,,,Chance (1966); Murdoch (1892); Spencer (1959),1880,1000,,,,,,NA,Missing data ,,,,1880,3,From 100 to 199 persons,,,Chance (1966); Murdoch (1892); Spencer (1959),1880,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Chance (1966); Murdoch (1892); Spencer (1959)
Ethnographic Atlas,Fali,Ai12,xd340,Fali (Ai12),,,10.0,14.0,10.0,14.0,nort2770,North Fali,fll,Atlantic-Congo,1950,9,No secondary type,,,Foelich (1956); Lembezat (1961); Malzy (1956),1952,20000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Foelich (1956); Lembezat (1961); Malzy (1956)
Ethnographic Atlas,Kuba,Ac4,xd66,Kuba (Ac4),,,-5.0,22.0,-5.0,22.0,bush1247,Bushoong,buf,Atlantic-Congo,1910,9,No secondary type,,"with special reference to the Bushoong, the central subtribe",Torday and Joyce (1910); Vansina (1954a); Vansina (1962),1947,73000,,in 1947; note focal year for cultural data is 1910,"with special reference to the Bushoong, the central subtribe",,,NA,Missing data ,,,,1910,3,From 100 to 199 persons,,"with special reference to the Bushoong, the central subtribe",Torday and Joyce (1910); Vansina (1954a); Vansina (1962),1910,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,"with special reference to the Bushoong, the central subtribe",Torday and Joyce (1910); Vansina (1954a); Vansina (1962)
